Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2021-09-06,725.4000244140625,721.1500244140625,710.9957885742188,594.6528581237793,672.956498647204,694.3144210792217,65.1517813795726,27.271084245254944
2021-09-07,720.9000244140625,716.9000244140625,706.8056640625,595.7936730957031,674.2839168987841,695.5040632681054,61.61742473761807,27.45589659591357
2021-09-08,716.5,720.9500122070312,710.798583984375,596.9569102478027,675.7158646276308,696.9606842887024,63.64155179628367,27.647932439255705
2021-09-09,720.7999877929688,720.25,710.1084594726562,598.061400756836,677.0645938372397,698.2128533538408,63.02293201916077,27.90883895450802
2021-09-13,717.9000244140625,707.4000244140625,697.439453125,599.1954435729981,677.8636079269559,698.1391961891894,52.86410220831932,26.639181136262813
2021-09-14,713.25,707.4500122070312,697.4887084960938,600.3226055908203,678.6332197139809,698.0772449803231,52.89589287106351,25.46021316217798
2021-09-15,707.0999755859375,714.3499755859375,704.29150390625,601.5425183105468,679.6394269372072,698.6690791637448,57.19034732109295,24.553361867642508
2021-09-16,720.0,727.2000122070312,716.9606323242188,602.7768702697754,681.1030036190508,700.4111318456946,63.80802382743236,24.79789397173653
2021-09-17,732.9000244140625,720.1500244140625,710.0098876953125,604.0035020446777,682.2366069161591,701.3252990694677,58.46790816875767,25.36184819693774
2021-09-20,710.0,710.0,700.0028076171875,605.1673191833496,682.9333206691406,701.1993475025838,51.75256824356603,24.97880922964644
2021-09-21,711.1500244140625,711.8499755859375,701.82666015625,606.3498400878906,683.6742359431448,701.2590915648377,52.81624573409219,23.40152750084931
2021-09-22,715.0,703.3499755859375,693.4463500976562,607.4327058410645,684.0574561060669,700.5150209489157,47.62118083979613,21.98062158603821
2021-09-23,711.0,717.0,706.9042358398438,608.6057165527344,684.9534082524896,701.1235176051946,55.23591272087865,21.0992641483548
2021-09-24,722.5999755859375,722.9500122070312,712.7704467773438,609.8011770629882,686.0442725083662,702.2327489549231,58.09563401252878,20.66320864295656
2021-09-27,724.5,730.0,719.72119140625,610.9321043395996,687.3649359945578,703.8983149026685,61.25411253879225,20.80608653008876
2021-09-28,734.0999755859375,717.1500244140625,707.0521240234375,611.9583984375,688.1369825839256,704.198677676075,53.35953828312813,19.398212512595315
2021-09-29,707.3499755859375,709.5,699.5098266601562,612.9570573425293,688.582976469268,703.7521204364638,49.286962243351375,18.368204000137585
2021-09-30,709.5999755859375,700.8499755859375,690.9816284179688,613.8978379821777,688.67704125157,702.535883101369,45.09582577319164,17.61278159077863
2021-10-01,693.0,692.3499755859375,682.601318359375,614.8190812683106,688.4387776087389,700.637353125941,41.37275198348573,17.715386838621903
2021-10-04,697.0499877929688,700.2000122070312,690.3408203125,615.7372427368164,688.5133675186903,699.6567309532323,45.82142502535924,17.019906992420722
2021-10-05,693.0,697.0999755859375,687.2843627929688,616.5892495727539,688.4651712549365,698.4784101760645,44.38892179857429,16.54017067496261
2021-10-06,696.5999755859375,689.5,679.7914428710938,617.4418850708008,688.1250250438054,696.6986990041626,41.00456144101069,15.550440909690666
2021-10-07,697.5499877929688,702.2000122070312,692.3126220703125,618.384651184082,688.289244535041,696.2809773914149,48.12258114834308,14.631406127652433
2021-10-08,706.0,703.4000244140625,693.4957885742188,619.3434094238281,688.4934227326559,696.0157213135867,48.75180423781836,13.857922751072971
2021-10-11,702.0,713.2999877929688,703.2562866210938,620.3177923583985,689.0723585714181,696.7052989619208,53.73688251396963,13.911997218763384
2021-10-12,706.5,708.5999755859375,698.6224975585938,621.3803358459472,689.4468738258172,696.8878893044612,51.19101328178685,13.96220922447591
2021-10-13,713.8499755859375,709.9500122070312,699.9535522460938,622.4210264587402,689.8589004305339,697.1798572036643,51.896013123637495,14.244626218695227
2021-10-14,710.25,727.2999877929688,717.0592041015625,623.5310250854492,690.9255790058684,699.0731283367975,59.91007797214037,15.482264050080689
2021-10-18,739.0,745.4500122070312,734.95361328125,624.6815896606445,692.6521685852952,702.4903173791263,66.24538119710628,17.597065903344337
2021-10-19,755.0,747.4500122070312,736.925537109375,625.8098193359375,694.3883791156512,705.7698621153404,66.8667559571038,19.81034528708293
2021-10-20,746.75,745.8499755859375,735.3480224609375,626.8873992919922,695.9946396389957,708.5868297673021,65.82284134854994,21.963893092075377
2021-10-21,748.9000244140625,755.5,744.8621215820312,628.0127951049805,697.9110114798991,712.041619463943,68.96932117709827,23.42472960460302
2021-10-22,758.5,759.2999877929688,748.6085815429688,629.1259576416015,699.8991514823724,715.524187280993,70.13528604341538,25.058334558711945
2021-10-25,800.0,841.7000122070312,829.848388671875,630.6824288940429,704.9951999996078,726.4122064610771,84.09301106871074,28.685808040897157
2021-10-26,828.7000122070312,829.4000244140625,817.7216186523438,632.1576223754882,709.4158438683426,735.1083409554834,78.21654984138715,32.054176274354845
2021-10-27,828.75,835.0,823.2427368164062,633.6331420898438,713.879643591796,743.5020929422379,78.9381860689855,35.2579093867405
2021-10-28,830.0999755859375,798.7000122070312,787.453857421875,634.883268737793,716.7649068792501,747.687975273632,64.1117981070765,36.29145964518455
2021-10-29,798.0,802.0499877929688,790.7566528320312,636.1774346923828,719.6665439754377,751.7897540887177,64.76943487000808,36.52258869736753
2021-11-01,807.7000122070312,803.9000244140625,792.5806884765625,637.4760510253906,722.5259221911681,755.6746049827982,65.14925915590212,36.76144940390128
2021-11-02,809.0,800.9500122070312,789.6721801757812,638.747099609375,725.1591087788,758.9124692868919,63.96505235724042,36.99143017361591
2021-11-03,806.0,785.9500122070312,774.8834228515625,639.9279843139649,727.1090818796927,760.4335124835272,58.17478140333808,36.133645455300645
2021-11-04,788.5,782.0999755859375,771.0875854492188,641.0481106567382,728.8337290784976,761.4481860993073,56.75468302534471,35.2528238745748
2021-11-08,793.0,780.1500244140625,769.1651000976562,642.1743533325196,730.4153514714059,762.1831302896263,56.00895364717822,34.08638241037574
2021-11-09,784.0,786.5499877929688,775.474853515625,643.3827709960938,732.1823907672576,763.4490086921023,57.96132574850511,33.00325819361947
2021-11-10,782.5499877929688,780.9000244140625,769.9044799804688,644.6117517089843,733.6616883834621,764.0638154814706,55.614696459458735,31.611035848793225
2021-11-11,776.7000122070312,771.4500122070312,760.5875244140625,645.7287756347656,734.717603521917,763.7327401417174,51.834620811820045,29.886658223517696
2021-11-12,772.7000122070312,776.5999755859375,765.6649780273438,646.8488226318359,735.9312260515416,763.9167627974914,53.68225074976773,28.43877690474676
2021-11-15,777.0,773.2999877929688,762.4114990234375,647.9442462158203,736.9696681288709,763.7734043428196,52.29788495628489,27.342971286595628
2021-11-16,773.2999877929688,764.0499877929688,753.2916870117188,649.0869680786133,737.6097473007472,762.7751455493815,48.52068780742463,25.691283775840898
2021-11-17,760.9000244140625,761.2999877929688,750.5804443359375,650.195244140625,738.1184020864409,761.6137454338154,47.424079265100886,23.91238672458229
2021-11-18,764.9000244140625,762.9000244140625,752.157958984375,651.3885766601562,738.6689729451836,760.7131943433926,48.15824492062153,22.26055374841358
2021-11-22,768.2999877929688,752.0,741.4114379882812,652.4991766357422,738.7765205939326,758.874931833382,43.68316824667721,21.69277944011909
2021-11-23,740.9500122070312,751.8499755859375,741.2634887695312,653.5660290527344,738.8740487576815,757.1976515415868,43.623068103748935,21.63080954111854
2021-11-24,750.25,760.2000122070312,749.4959716796875,654.3457083129883,739.2905947546229,756.4641582214059,47.91704622152365,20.584791188872902
2021-11-25,754.9000244140625,751.0499877929688,740.4747924804688,655.0136804199219,739.3370338811267,754.9413614841737,43.96532889326824,19.69276144845252
2021-11-26,739.0,722.2000122070312,712.031005859375,655.5148577880859,738.2662092528227,750.8546609484787,34.34710718870752,20.15651014670514
2021-11-29,726.75,718.4000244140625,708.2845458984375,655.9680572509766,737.0904577487291,746.8003642770462,33.31334402243379,20.90568957293697
2021-11-30,716.75,714.3499755859375,704.29150390625,656.4708413696289,735.8042242647103,742.7519013845895,32.20092922311013,21.27231055289078
2021-12-01,716.4000244140625,727.7000122070312,717.4535522460938,656.96349609375,735.0845900679019,740.3425347999707,39.38592175347157,21.579059299974062
2021-12-02,724.5999755859375,722.4000244140625,712.2282104492188,657.4115921020508,734.1882614554045,737.6649800998991,37.67875844283273,21.86389742226569
2021-12-03,720.5,716.2999877929688,706.2140502929688,657.8355154418946,733.0912335666815,734.66965345162,35.757666320457545,21.925512824931783
2021-12-06,719.0,709.5499877929688,699.55908203125,658.2335366821289,731.7762472319587,731.3257895068228,33.70952498359826,22.378001585258467
2021-12-07,717.0,734.6500244140625,724.3057250976562,658.6719784545899,731.4832855796332,730.657211944045,46.077897618987045,21.64784676439809
2021-12-08,747.9000244140625,753.4000244140625,742.791748046875,659.0733346557618,731.9267546959956,731.8128820490764,53.11518820042036,20.400683770220013
2021-12-09,759.0499877929688,755.0,744.3692016601562,659.5592553710937,732.4146937926292,733.0087220120364,53.67082503248179,19.48630899546608
2021-12-10,756.5,758.0,747.326904296875,660.0648800659179,732.9994863614232,734.3723584201163,54.75356899882692,18.63724670462314
2021-12-13,763.0,754.0,743.3832397460938,660.6132092285156,733.4066923765084,735.2305375940189,52.97578596901198,18.4343335325191
2021-12-14,751.0499877929688,758.6500244140625,747.9677734375,661.2857141113282,733.977715163214,736.4436076743503,54.81259339147047,17.77898234297403
2021-12-15,757.5999755859375,752.25,741.6578369140625,661.9964657592774,734.2788964083454,736.9402009352752,51.812784958042734,17.17044195268218
2021-12-16,757.9000244140625,741.1500244140625,730.7141723632812,662.6207958984374,734.139103308539,736.3472458331805,47.007664182133006,16.15707480223754
2021-12-17,742.0,728.2999877929688,718.0451049804688,663.0598834228516,733.5079661192029,734.6041847995889,42.13590055133182,16.0147552827974
2021-12-20,718.0999755859375,709.9500122070312,699.9535522460938,663.4729025268555,732.19210675163,731.3041245563988,36.34348182432913,17.178284279381053
2021-12-21,720.0,720.3499755859375,710.20703125,664.0858737182617,731.3299469280366,729.2948775748371,41.27112694536253,17.6280661966553
2021-12-22,726.25,732.7999877929688,722.4817504882812,664.7081176757813,730.9829588323599,728.6460083284984,46.60030603539309,17.631508277418995
2021-12-23,739.0499877929688,731.2999877929688,721.0028686523438,665.3123992919922,730.5915827468691,727.9180902641026,46.05802977168398,17.324226866915307
2021-12-24,733.9000244140625,727.0999755859375,716.8619995117188,665.7898080444336,730.0531677180397,726.865129240066,44.49667324315056,17.46008106844507
2021-12-27,724.0,736.0,725.6366577148438,666.3668777465821,729.8799712473261,726.7481319519496,48.48212923871172,17.238605788127987
2021-12-28,740.4000244140625,735.7999877929688,725.4395141601562,666.9985034179688,729.7058356752802,726.6235016860645,48.39804320558704,16.767896027829888
2021-12-29,738.0,735.7000122070312,725.3409423828125,667.6365176391602,729.534663389301,726.5013531809929,48.35288680935739,16.14850470232803
2021-12-30,733.2999877929688,735.7000122070312,725.3409423828125,668.1907275390626,729.3702037419878,726.3908378668805,48.3528868093574,15.757217033899746
2021-12-31,736.5499877929688,740.1500244140625,729.728271484375,668.764416809082,729.3842456142382,726.7086886875942,50.72604082148524,14.947796294539751
2022-01-03,743.0499877929688,764.7000122070312,753.9325561523438,669.5217959594727,730.3469244588698,729.3014379699513,61.292925027640166,14.852078778007703
2022-01-04,767.9500122070312,772.8499755859375,761.9677734375,670.3653088378907,731.5869577521494,732.4125175382893,64.04923279195947,15.389690913345788
2022-01-05,773.0,788.0499877929688,776.9537963867188,671.3257763671875,733.366049463309,736.6545440952826,68.5476878266514,16.664471485988958
2022-01-06,775.0499877929688,785.0499877929688,773.9960327148438,672.2982431030273,734.9593821398397,740.2108763447646,66.77182176785742,17.84819630344333
2022-01-07,792.2000122070312,793.25,782.08056640625,673.3647082519532,736.8072717189146,744.19846587443,69.12623746310771,19.33738296095314
2022-01-10,800.25,810.75,799.3341674804688,674.477873840332,739.2593068468187,749.4494850750051,73.44990380808642,21.09778017705328
2022-01-11,809.75,810.6500244140625,799.235595703125,675.6554272460937,741.6113181745171,754.1910194205403,73.38667174918794,22.79855959148788
2022-01-12,818.5999755859375,823.75,812.151123046875,676.83390625,744.3775850322567,759.711029289715,76.26937245255388,24.73784825522139
2022-01-13,821.0,824.7000122070312,813.0877685546875,678.1099661254883,747.0721020331364,764.7945282673314,76.468439277999,26.620257529839428
2022-01-14,821.0,820.0,808.4539184570312,679.3429504394531,749.4792320889754,768.9525654282552,73.19703248316505,27.796501650130885
2022-01-17,820.0,819.2999877929688,807.7637939453125,680.5380773925781,751.7649011813809,772.6488729060702,72.69820979640535,29.147088717644767
2022-01-18,821.0,823.0999755859375,811.51025390625,681.6885305786133,754.1078561901993,776.3499568108493,73.744266447748,30.651667507410185
2022-01-19,816.0,808.5999755859375,797.2144165039062,682.8134616088868,755.798309535835,778.3370482101881,63.71280928784674,30.655838113395763
2022-01-20,803.0,810.25,798.8411865234375,683.8860693359375,757.4862654961331,780.2898232876404,64.30780018560282,30.021177684085654
2022-01-21,803.0,804.5,793.172119140625,685.0441192626953,758.8857107370936,781.5167086069722,60.579969592580376,29.43185014258341
2022-01-24,813.0,798.4500122070312,787.2073974609375,686.1986416625977,759.9963651184208,782.0586789740165,56.84612185205784,27.93007921309192
2022-01-25,789.0,801.6500244140625,790.3623657226562,687.3111849975586,761.1871886715281,782.8495062834107,58.30981770253243,26.535577635706964
2022-01-27,786.9000244140625,794.6500244140625,783.4608764648438,688.3938903808594,762.0606666242071,782.9077320149759,53.99541757739998,24.85679511599946
2022-01-28,803.75,781.1500244140625,770.1510009765625,689.4616561889649,762.377934638025,781.6928052494127,46.80309483197284,23.605362730731105
2022-01-31,788.9500122070312,788.7999877929688,777.6932373046875,690.703038635254,762.9785347426,781.3118940165817,50.802250651843664,22.443318372981917
2022-02-01,802.0499877929688,810.2999877929688,798.8905029296875,691.9420269775391,764.3868472205249,782.9860472464013,59.92147803651401,22.313648553228223
